Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
en:13132
entry 0x400805e4
102528,333,341,903,79,4,44,21,151,309
102541,329,339,902,75,3,45,20,149,307
102554,325,339,902,74,3,44,21,148,310
102567,323,339,898,75,3,43,23,149,301
102580,320,337,894,70,3,43,22,146,300
102593,318,339,890,68,3,43,22,145,297
102606,317,337,890,67,3,43,24,145,314
102619,315,335,882,65,3,43,23,145,291
102632,313,338,880,65,3,42,24,144,291
102645,311,336,875,62,2,42,24,145,283
102658,310,336,872,59,2,41,25,144,282
102671,310,336,869,58,2,41,25,144,283
102684,306,334,860,58,2,40,25,144,285
102697,304,336,858,55,2,40,27,144,291
102710,302,336,851,51,1,40,27,144,284
102723,298,335,839,50,1,40,26,144,282
102736,296,335,839,48,1,39,25,143,279
102749,295,334,832,46,1,38,25,144,271
102762,290,333,828,45,1,38,23,143,271
102775,288,333,826,45,0,36,24,143,262
102788,286,331,817,45,0,35,25,142,261
102801,283,329,811,45,0,34,24,140,257
102814,279,329,809,45,0,32,23,140,248
102827,279,326,804,45,0,30,23,139,249
102840,276,326,800,46,0,30,23,139,242
102852,273,324,794,44,0,32,22,139,247
102864,271,325,790,45,0,31,21,138,244
102876,271,324,788,45,0,29,21,138,237
102888,269,325,782,45,0,28,20,139,237
102900,265,324,778,45,0,27,21,138,235
102912,263,322,773,45,0,26,21,137,232
102924,259,322,769,44,0,26,20,136,226
102936,258,317,766,46,0,26,20,135,237
102948,254,315,755,46,0,26,20,135,218
102960,249,316,750,44,0,24,20,135,217
102972,248,314,747,44,0,23,20,133,215
102984,247,313,746,43,0,23,20,134,215
102996,241,310,746,40,0,23,20,132,213
103008,238,306,741,41,0,22,22,132,214
103020,235,304,736,40,0,21,21,131,216
103032,232,303,733,40,0,20,21,130,214
103044,227,300,730,38,0,19,21,130,218
103056,224,297,725,36,0,19,21,130,215
103068,222,295,718,34,0,18,20,129,208
103080,218,294,706,34,0,17,20,128,207
103092,217,294,697,33,0,17,20,126,207
103104,216,291,693,31,0,17,19,125,206
103116,214,289,691,31,0,17,20,125,195
103128,210,288,688,31,0,16,19,123,198
103140,207,287,684,31,0,16,20,119,196
103152,204,286,683,33,0,16,20,118,194
103164,199,283,679,32,0,15,19,116,191
103176,197,282,676,31,0,15,18,115,194
103188,195,281,673,30,0,15,18,114,195
103200,193,279,659,30,0,15,17,111,192
103212,190,276,659,29,0,14,17,108,186
103224,187,274,655,27,0,14,17,106,189
103236,184,271,652,25,0,14,16,104,187
103248,181,271,652,24,0,14,15,98,190
103260,178,270,644,24,0,13,16,97,181
103272,175,267,640,24,0,13,14,96,175
103284,170,265,630,23,0,13,15,94,173
103296,165,261,627,22,0,12,14,93,169
103308,161,259,622,21,0,12,15,89,164
103320,158,258,616,21,0,12,15,87,165
103332,158,257,616,21,0,12,14,85,165
103344,155,255,610,21,0,11,14,81,165
103356,154,253,605,20,0,10,14,79,157
103368,152,251,603,20,0,10,13,76,160
103380,151,249,597,20,0,10,14,75,158
103392,149,247,597,18,0,10,14,72,158
103404,146,247,597,19,0,9,13,69,153
103416,144,244,591,18,0,8,13,68,148
103428,142,241,593,18,0,7,13,67,147
103440,140,241,587,17,0,7,13,65,147
103452,140,239,583,17,0,7,12,62,148
103464,141,238,578,17,0,5,12,62,143
103476,139,237,578,15,0,5,11,61,143
103488,137,236,574,16,0,5,12,59,143
103500,137,234,569,15,0,4,11,58,138
103512,136,235,568,16,0,3,10,56,134
103524,134,232,565,16,0,3,11,54,135
103536,133,231,563,16,0,3,11,52,131
103548,131,230,559,14,0,2,11,49,137
103560,131,227,555,15,0,2,11,47,137
103572,128,226,552,14,0,2,11,45,137
103584,128,226,552,14,0,2,11,43,138
103596,126,224,550,14,0,2,10,42,139
103608,125,223,545,14,0,1,10,41,139
103620,125,221,544,12,0,1,10,39,141
103632,124,220,542,12,0,1,10,35,143
103644,121,219,540,12,0,0,10,33,143
103656,122,218,539,13,0,1,10,31,138
103668,120,217,535,13,0,0,10,30,143
103680,118,215,531,12,0,0,10,29,138
103692,116,214,528,12,0,0,9,27,136
103704,114,215,521,12,0,0,9,26,134
103716,113,215,519,11,0,0,9,26,129
103728,111,214,520,12,0,0,9,25,133
103740,111,214,517,12,0,0,9,24,130
103752,111,211,519,11,0,0,9,23,130
103764,110,213,523,12,0,0,10,23,127
103776,112,213,516,12,0,0,9,22,125
103788,114,216,523,13,0,0,9,22,124
103800,116,215,523,13,0,0,9,22,125
103812,119,217,524,14,0,0,9,22,126
103824,121,217,532,15,0,0,10,23,131
103836,123,220,540,16,0,0,10,24,131
103848,125,222,542,16,0,1,10,25,133
103860,127,226,549,17,0,1,11,26,135
103872,130,228,555,17,0,2,11,28,137
103884,131,232,560,17,0,3,11,31,138
103896,134,237,564,18,0,3,12,34,140
103908,136,238,571,20,0,4,12,39,141
103920,137,242,582,23,0,4,12,43,144
103932,139,248,583,25,0,4,12,47,147
103944,142,252,596,29,0,5,13,51,150
103956,145,254,603,30,0,5,14,54,154
103968,150,259,612,34,0,7,13,58,156
103980,156,263,627,37,0,9,13,61,160
103992,159,265,634,38,0,10,13,67,161
104004,165,266,649,38,0,10,13,70,164
104016,173,269,655,40,0,11,13,77,167
104028,177,273,662,41,0,12,13,81,169
104040,185,276,672,42,0,13,14,84,171
104052,191,278,683,43,0,14,16,87,174
104064,198,283,693,42,0,14,15,93,177
104076,204,285,708,43,0,16,16,98,180
104088,212,290,720,43,0,16,17,106,180
104100,222,291,738,41,0,17,17,111,184
104112,226,293,745,41,0,18,17,116,186
104124,232,297,748,45,0,19,18,121,189
104136,237,298,758,45,0,19,17,125,194
104148,249,301,769,47,0,19,17,126,198
104160,257,306,786,45,0,20,17,131,202
104172,263,305,791,47,0,21,17,136,203
104184,266,310,807,47,0,22,17,139,204
104196,271,314,813,48,0,23,18,144,205
104208,278,313,832,51,0,24,18,146,203
104220,282,323,843,52,0,25,19,149,202
104232,287,319,851,51,0,25,19,153,200
104244,289,321,855,49,0,27,19,155,199
104256,291,324,869,52,0,28,19,158,200
104269,296,326,880,51,0,31,23,161,199
104282,299,327,884,52,0,33,22,164,208
104295,302,330,897,55,1,36,22,166,215
104308,310,334,903,56,2,38,23,168,219
104321,315,338,906,62,3,40,22,170,217
104334,314,339,911,76,4,42,19,172,229
104347,321,344,924,83,4,44,23,179,241
104360,324,344,930,81,5,45,23,182,240
104373,325,345,934,83,7,46,25,189,251
104386,331,347,940,89,7,47,25,195,260
104399,338,348,955,92,9,47,24,203,261
104412,341,352,961,97,10,48,25,210,259
104425,345,355,979,95,12,49,25,215,271
104438,347,355,987,99,14,51,26,216,272
104451,350,361,1004,106,15,53,28,216,271
104464,352,363,1010,108,16,54,27,220,277
104477,358,364,1022,110,16,54,26,226,280
104490,363,369,1033,114,17,55,25,228,280
104503,371,371,1040,113,19,56,26,245,286
104516,378,373,1060,114,18,58,26,258,296
104529,381,375,1070,115,20,59,26,259,298
104542,385,380,1076,114,19,61,27,265,306
104555,386,383,1082,120,20,61,31,269,300
104568,389,382,1092,115,21,63,30,271,313
104581,395,389,1104,118,24,65,29,275,307
104594,400,394,1119,115,22,66,28,275,308
104607,406,399,1132,122,23,67,28,277,317
104620,407,400,1142,121,23,67,31,278,319
104633,413,401,1156,121,24,68,31,285,321
104646,417,405,1166,119,26,68,33,288,318
104659,421,409,1202,120,30,69,34,296,322
104672,426,416,1197,122,33,68,35,304,327
104685,427,421,1202,120,33,68,37,310,331
104698,433,421,1202,116,34,70,40,320,332
104711,436,427,1218,114,34,71,40,317,335
104724,440,428,1218,116,35,72,43,324,339
104737,441,434,1223,115,37,73,45,327,336
104750,443,436,1240,116,40,72,46,334,350
104763,446,437,1235,116,43,73,46,338,350
104776,446,439,1248,123,45,73,48,341,353
104789,448,443,1253,116,46,72,49,345,355
104802,449,446,1258,119,47,72,49,347,358
104815,451,447,1292,121,49,72,50,348,363
104828,450,448,1274,123,49,73,53,351,370
104841,451,448,1274,125,50,73,55,354,363
104854,455,452,1267,123,53,74,56,355,366
104867,458,454,1280,125,54,74,58,362,369
104880,461,459,1287,126,56,75,60,361,372
104893,462,465,1287,129,57,75,61,363,371
104906,463,469,1305,128,59,76,62,368,369
104919,469,471,1307,131,61,78,62,369,373
104932,472,471,1323,134,62,77,63,372,375
104945,478,477,1312,131,63,78,64,374,371
104958,481,479,1323,135,65,78,65,389,381
104971,488,484,1344,137,66,77,64,392,380
104984,492,489,1354,135,69,78,62,395,389
104997,496,498,1354,132,71,78,63,399,395
105010,501,511,1362,133,76,78,64,401,389
105023,503,516,1374,134,78,77,63,404,405
105036,503,520,1376,131,80,76,64,407,409
105049,512,526,1370,131,80,75,61,407,421
105062,515,529,1376,131,83,75,60,409,424
105075,516,531,1382,131,84,76,58,414,431
105088,518,539,1378,128,85,75,58,416,432
105101,517,538,1370,131,85,75,58,417,432
105114,521,541,1370,131,85,76,57,415,430
105127,523,541,1378,130,85,76,57,416,433
105140,521,540,1370,130,86,76,57,417,429
105153,527,541,1376,128,86,76,57,417,430
105166,527,541,1382,128,86,76,57,418,436
105179,527,539,1376,124,84,76,58,415,437
105192,527,537,1376,125,84,76,58,416,437
105205,524,529,1370,125,81,76,59,415,441
105218,521,527,1382,125,80,76,59,414,441
105231,523,521,1382,125,78,76,59,409,443
105244,520,517,1370,127,76,76,60,409,443
105257,517,498,1370,125,73,76,60,407,443
105270,515,488,1362,124,69,76,60,402,444
105283,512,483,1362,124,66,75,60,400,443
105296,503,481,1362,125,63,75,60,397,443
105309,499,479,1348,125,61,75,60,395,440
105322,492,478,1352,123,59,74,60,389,439
105335,490,470,1348,123,57,74,60,386,440
105348,489,469,1327,122,56,74,60,382,438
105361,484,468,1337,120,54,74,60,382,438
105374,473,465,1327,120,49,74,60,379,436
105387,469,459,1337,119,47,73,60,374,432
105400,467,458,1312,118,46,73,61,371,428
105413,461,449,1310,118,43,73,62,363,425
105426,456,446,1303,115,40,72,61,355,422
105439,450,441,1305,115,39,72,61,352,418
105452,447,437,1280,115,36,71,62,349,416
105465,443,436,1278,118,36,71,61,342,412
105478,436,431,1264,118,33,70,63,333,411
105491,431,427,1252,116,31,69,62,331,411
105504,425,421,1252,116,29,68,61,327,406
105517,420,414,1235,119,24,68,57,324,402
105530,417,410,1230,116,23,65,57,321,399
105543,413,407,1225,118,22,63,55,314,395
105556,408,405,1225,119,22,63,54,309,389
105569,406,401,1204,119,22,61,53,302,386
105582,398,401,1182,119,20,61,51,298,382
105595,393,394,1166,118,20,58,48,295,380
105608,387,392,1150,116,19,58,49,290,375
105621,383,389,1141,118,18,57,49,280,372
105634,381,383,1141,115,17,56,48,275,373
105647,380,375,1138,114,15,54,48,266,371
105660,375,372,1135,114,15,54,45,264,367
105673,372,373,1132,113,14,54,46,264,365
105686,366,371,1114,112,13,53,43,262,362
105699,356,372,1104,112,13,53,40,258,358
105712,355,369,1097,112,12,53,41,255,355
105725,352,367,1084,111,11,53,34,247,353
105738,352,364,1074,112,9,52,32,233,350
105751,348,364,1059,109,8,52,31,226,344
105764,346,360,1045,108,6,51,29,224,341
105777,344,358,1015,105,5,50,28,220,338
105790,339,358,1008,102,4,49,27,216,333
105803,338,355,977,98,3,48,26,212,329
105816,334,354,965,94,4,48,26,205,324
105829,333,352,971,95,3,47,24,199,321
105842,332,352,955,93,3,46,22,193,319
105855,327,353,940,88,3,46,22,189,313
105868,326,350,937,84,2,46,21,184,311
105881,324,352,932,80,2,46,19,181,316
105894,324,347,924,78,3,45,19,174,310
105907,323,348,924,79,3,45,18,164,307
105920,321,347,906,79,3,44,19,164,303
105933,318,346,903,76,3,43,20,161,298
105946,317,344,911,74,2,45,17,161,291
105959,314,345,903,73,2,44,17,158,289
105972,314,342,902,67,2,41,17,152,282
105985,313,342,898,65,2,42,17,151,278
105998,310,339,903,62,2,40,20,147,275
106011,310,338,895,61,1,40,21,147,271
106024,308,337,894,60,1,37,22,145,270
106037,306,334,895,58,0,37,23,146,270
106050,306,333,888,56,0,32,22,146,270
106063,303,332,888,53,0,33,23,144,263
106076,300,331,880,50,0,32,24,144,260
106089,300,329,890,50,0,31,24,143,255
106101,297,329,880,48,0,29,24,142,250
106113,298,329,888,46,0,29,24,142,247
106125,296,327,882,45,0,27,22,142,247
106137,295,327,877,44,0,26,22,141,240
106149,290,327,876,44,0,25,22,140,247
106161,288,326,869,44,0,24,22,140,238
106173,288,327,872,43,0,24,22,140,239
106185,286,325,870,43,0,24,22,139,237
106197,285,324,860,44,0,23,22,138,236
106209,284,324,858,45,0,23,22,138,232
106221,283,324,858,44,0,23,22,138,231
106233,283,324,854,43,0,21,22,137,229
106245,283,320,855,41,0,21,22,137,224
106257,282,318,851,40,0,21,21,137,230
106269,279,320,851,40,0,20,21,135,228
106281,273,317,848,40,0,20,21,135,233
106293,272,314,841,38,0,19,21,134,232
106305,270,315,841,37,0,19,20,134,223
106317,269,314,839,38,0,19,21,132,221
106329,266,311,834,35,0,19,21,131,221
106341,266,310,827,36,0,18,20,134,217
106353,264,311,828,35,0,18,20,131,220
106365,261,310,819,37,0,17,20,130,217
106377,260,310,817,34,0,17,19,128,208
106389,258,307,813,33,0,16,19,128,203
106401,255,307,811,35,0,16,19,127,209
106413,250,308,811,35,0,15,19,125,205
106425,247,304,804,34,0,16,19,123,201
106437,244,304,798,34,0,14,19,119,207
106449,240,301,792,34,0,17,20,116,204
106461,237,298,788,33,0,15,19,114,206
106473,233,297,782,32,0,14,20,111,197
106485,231,295,778,32,0,14,18,107,194
106497,226,292,777,31,0,11,19,105,193
106509,223,290,769,30,0,14,16,104,194
106521,221,284,768,30,0,13,14,99,185
106533,220,284,768,29,0,13,16,98,179
106545,216,283,753,26,0,13,16,95,177
106557,215,281,755,24,0,14,16,93,177
106569,212,278,750,26,0,13,15,91,168
106581,209,278,750,24,0,12,14,88,167
106593,207,275,746,23,0,12,13,84,171
106605,206,273,738,23,0,12,14,83,168
106617,204,273,736,23,0,12,13,79,169
106629,202,271,730,22,0,11,14,76,161
106641,200,271,730,23,0,10,13,76,158
106653,197,269,729,24,0,11,14,74,160
106665,196,268,725,22,0,10,13,73,157
106677,194,268,717,22,0,10,13,70,153
106689,192,267,716,20,0,9,13,68,153
106701,189,265,708,21,0,9,14,68,149
106713,187,263,700,22,0,9,14,67,147
106725,185,262,694,21,0,9,14,64,145
106737,183,261,685,21,0,8,14,62,144
106749,179,261,677,20,0,7,14,61,145
106761,176,258,676,20,0,7,14,61,143
106773,174,255,679,19,0,7,14,60,137
106785,173,255,672,18,0,6,14,58,139
106797,170,255,669,19,0,6,14,56,138
106809,169,253,661,18,0,5,14,55,139
106821,165,247,658,18,0,5,13,53,139
106833,163,245,654,17,0,5,14,52,137
106845,163,244,652,18,0,4,14,51,137
106857,163,242,648,18,0,4,14,51,138
106869,162,244,648,17,0,4,13,51,138
106881,163,241,646,17,0,4,13,51,140
106893,165,244,646,17,0,4,13,49,143
106905,167,246,649,17,0,4,12,49,142
106917,172,247,653,18,0,4,13,50,144
106929,175,247,659,19,0,5,13,52,148
106941,177,249,667,19,0,5,14,53,151
106953,180,252,678,22,0,6,14,53,153
106965,185,256,693,23,0,7,14,55,154
106977,190,259,703,24,0,8,15,58,156
106989,195,264,714,25,0,8,16,60,159
107001,198,268,730,27,0,9,16,63,162
107013,201,271,738,28,0,10,16,65,164
107025,210,273,750,32,0,10,17,68,166
107037,215,275,757,34,0,11,17,73,169
107049,218,278,766,37,0,12,17,76,172
107061,222,281,769,38,0,12,18,80,173
107073,226,283,777,39,0,13,17,83,178
107085,229,288,783,39,0,13,17,84,178
107097,235,294,794,41,0,14,17,87,182
107109,247,297,804,42,0,15,18,93,185
107121,252,301,811,41,0,16,18,98,189
107133,259,309,826,43,0,16,18,103,191
107145,268,311,833,43,0,16,17,109,193
107157,273,315,837,43,0,17,18,116,197
107169,278,317,846,43,0,18,18,122,200
107181,283,320,855,43,0,19,18,124,204
107193,288,323,863,44,0,20,18,127,210
107205,294,324,879,44,0,20,18,131,216
107217,297,330,884,44,0,21,18,135,216
107229,302,335,892,46,0,22,19,139,216
107241,306,339,903,47,0,22,18,144,216
107253,310,341,903,49,0,23,19,146,216
107265,317,342,914,48,0,24,19,147,217
107277,318,347,921,48,0,26,21,151,222
107289,323,349,927,51,0,27,21,156,229
107301,324,350,934,52,0,27,19,158,235
107313,328,355,943,54,0,29,20,160,230
107325,332,355,949,55,0,31,21,163,231
107337,335,359,955,64,0,35,20,165,232
107349,339,361,955,70,0,36,20,166,248
107362,339,365,967,81,1,38,25,171,247
107375,345,367,976,83,1,41,25,174,256
107388,349,368,984,86,3,42,24,181,258
107401,353,370,1007,83,4,44,24,185,263
107414,357,372,1010,89,5,46,24,194,273
107427,360,375,1022,92,8,47,24,199,267
107440,365,377,1036,98,11,47,25,207,277
107453,368,381,1056,103,13,51,25,210,278
107466,372,382,1064,109,14,51,25,215,280
107479,375,385,1070,110,14,53,25,221,281
107492,388,389,1080,108,15,56,26,227,285
107505,391,392,1096,110,16,56,27,229,296
107518,395,391,1104,114,17,57,28,239,286
107531,401,395,1126,114,18,58,28,259,298
107544,407,402,1137,116,19,60,29,266,304
107557,409,405,1137,114,21,61,27,270,310
107570,415,407,1142,119,22,63,27,273,312
107583,418,412,1147,116,22,65,25,275,323
107596,424,416,1166,114,22,64,26,277,313
107609,432,421,1185,119,23,66,29,279,324
107622,435,427,1200,119,25,67,30,287,324
107635,439,431,1204,119,27,68,30,291,332
107648,441,435,1204,119,31,67,33,296,327
107661,446,439,1212,122,33,65,34,302,325
107674,448,444,1215,118,35,67,36,311,334
107687,450,445,1213,115,35,69,39,318,338
107700,452,449,1231,114,38,68,42,324,347
107713,456,453,1231,116,42,70,43,328,340
107726,458,452,1236,119,45,69,46,333,355
107739,459,455,1230,122,47,69,48,339,361
107752,460,459,1247,122,51,72,46,340,372
107765,468,460,1258,118,54,72,49,347,371
107778,469,465,1265,121,58,71,49,350,368
107791,476,469,1272,124,60,72,51,353,378
107804,482,469,1278,125,63,72,55,356,383
107817,489,479,1274,131,66,71,59,363,386
107830,497,479,1280,133,68,72,61,370,379
107843,512,484,1283,131,69,72,62,372,389
107856,516,485,1285,139,70,73,64,375,394
107869,524,488,1297,140,73,72,62,381,400
107882,527,488,1292,145,76,72,64,389,395
107895,527,492,1305,147,77,73,63,396,402
107908,530,492,1316,149,79,73,64,399,407
107921,535,494,1312,150,81,72,62,399,415
107934,536,495,1323,144,82,72,61,402,421
107947,539,502,1318,150,83,73,61,401,428
107960,541,503,1325,152,84,73,62,405,432
107973,543,510,1325,151,84,73,60,405,441
107986,544,510,1327,153,84,72,60,406,439
107999,544,512,1337,149,84,72,61,407,444
108012,546,514,1327,155,84,71,61,406,444
108025,547,516,1337,156,83,71,61,406,447
108038,547,512,1327,155,83,71,60,406,447
108051,547,513,1327,154,82,72,61,406,446
108064,547,509,1320,154,81,72,61,406,450
108077,544,496,1323,153,80,72,62,406,452
108090,542,494,1323,152,78,72,62,404,452
108103,541,495,1320,151,77,72,63,404,455
108116,541,493,1320,154,76,73,63,405,456
108129,540,492,1316,152,76,73,63,402,456
108142,539,492,1318,152,76,73,63,401,455
108155,539,492,1316,151,74,73,63,401,455
108168,533,489,1307,150,72,73,63,398,456
108181,528,489,1312,150,70,73,63,395,454
108194,526,488,1303,147,68,72,63,391,456
108207,521,482,1287,149,67,72,63,390,456
108220,517,479,1283,148,66,72,63,389,455
108233,516,478,1280,147,65,72,63,387,455
108246,509,476,1285,144,62,73,63,384,453
108259,503,471,1280,141,60,73,62,380,451
108272,501,468,1274,139,58,73,63,372,452
108285,497,458,1271,138,56,72,63,368,449
108298,485,457,1271,137,54,72,62,364,447
108311,479,452,1267,137,51,71,63,360,441
108324,472,449,1258,137,47,71,62,358,437
108337,468,445,1265,136,43,70,62,355,434
108350,463,440,1255,136,41,70,59,346,431
108363,459,436,1247,135,38,69,60,340,427
108376,456,433,1248,135,37,69,59,338,427
108389,453,429,1230,136,36,68,59,337,427
108402,447,427,1218,136,34,67,56,333,426
108415,441,425,1202,135,32,66,56,330,420
108428,431,421,1197,134,28,64,56,327,420
108441,428,421,1185,134,26,63,54,324,418
108454,422,418,1166,134,26,63,54,319,417
108467,420,413,1162,134,25,63,53,316,417
108480,416,409,1156,135,24,61,54,311,413
108493,407,407,1142,135,24,61,53,308,412
108506,400,403,1137,135,23,60,50,298,409
108519,396,401,1132,135,23,58,49,297,407
108532,393,397,1119,137,23,58,49,295,407
108545,391,391,1105,137,23,57,47,292,407
108558,389,389,1084,137,20,56,45,288,401
108571,387,389,1070,134,19,56,44,282,398
108584,385,386,1030,135,18,55,41,271,395
108597,382,384,1014,134,17,55,40,271,390
108610,378,383,1008,134,17,55,36,270,387
108623,373,380,1004,132,16,54,33,267,381
108636,363,380,994,130,15,54,34,265,375
108649,360,378,987,128,13,54,33,261,372
108662,356,377,979,125,12,54,30,259,371
108675,355,374,958,124,12,53,27,256,369
